ID,單價元平方公尺
1365,174873.60501937746
1366,174843.47125959737
1367,174947.24917704923
1368,174701.13762210982
1369,174537.15587236127
1370,174915.84952990015
1371,174998.1230520243
1372,174774.70803962793
1373,174688.0908389389
1374,174952.81850764444
1375,174821.04559505885
1376,174911.61425275714
1377,174938.36849261203
1378,174821.54126464925
1379,174454.2220472799
1380,174747.62680345113
1381,174886.4704359664
1382,174875.0213892513
1383,174930.5182251297
1384,174743.92607570888
1385,174806.4217346566
1386,174700.27548465866
1387,174969.23881550613
1388,174916.59193112212
1389,174927.51256548573
1390,174896.80126733397
1391,174850.4215670903
1392,174873.76803726444
1393,174904.68448226427
1394,174907.80809121588
1395,174903.44149032613
1396,174751.15058171513
1397,174920.0090021232
1398,174485.38454093636
1399,174902.35398008232
1400,174634.1282256482
1401,174815.94332822037
1402,174917.77530157316
1403,174875.221177202
1404,175000.67358723498
1405,174787.05205460073
1406,174933.92953470175
1407,175000.52255621913
1408,174863.2209145189
1409,174933.35069409545
1410,174914.7564241218
1411,174916.31869360546
1412,174850.6997151694
1413,174919.80621720117
1414,174692.46353819087
1415,174895.5754122452
1416,174830.84470547945
1417,174681.41394650994
1418,174921.4109618275
1419,174606.0876685569
1420,174539.63143081666
1421,174839.63054373974
1422,174886.0674522676
1423,174944.12145334133
1424,174720.83487060686
1425,175065.66154604807
1426,174788.01648723235
1427,174752.93917634065
1428,174700.49460440665
1429,174936.2747320484
1430,174934.3058157862
1431,174902.21720759638
1432,174798.94586995235
1433,174782.54320231208
1434,174867.8457148726
1435,174968.57809525862
1436,174919.9136939061
1437,174644.79722511143
1438,174860.9539329765
1439,174940.5839808574
1440,174820.11590332488
1441,174531.32172918323
1442,174962.48952665078
1443,174655.1075855114
1444,174708.71019915232
1445,174894.93869434754
1446,174925.45730044556
1447,174654.33926999744
1448,174882.95725155112
1449,174916.10114977838
1450,174795.67088764143
1451,174931.04493081622
1452,174706.7846502063
1453,175088.7726525024
1454,174768.59072416136
1455,175040.158261414
1456,174857.5362459373
1457,174732.4482381091
1458,174727.92770826665
1459,174939.46598220256
1460,174921.83026705653
1461,174808.91900163548
1462,174979.68223089288
1463,174822.20420952758
1464,174950.4483238799
1465,174929.71393898333
1466,174875.75416954918
1467,174876.29852568236
1468,174957.25324717784
1469,174919.80885949492
1470,174929.7806687174
1471,174696.16035196968
1472,174670.46695634894
1473,174876.14335438053
1474,174769.3908316322
1475,174732.85905017136
1476,175052.08140544646
1477,174869.35602359573
1478,174900.1745346493
1479,174804.5295176949
1480,174880.49572817204
1481,174919.86601303847
1482,174958.66201913313
1483,174844.61015536854
1484,175005.2815354693
1485,174771.64306324904
1486,175059.440832522
1487,175009.836624705
1488,174846.03679108087
1489,174859.66067993385
1490,174925.5963593129
1491,174909.65504578012
1492,174783.3717225848
1493,174837.09428030538
1494,174900.05298947074
1495,174938.4315426932
1496,174830.2923136221
1497,175049.20085121164
1498,174814.60423512704
1499,174895.1399476236
1500,174904.34490770882
1501,174924.84445752873
1502,174935.94992802545
1503,174929.24001585608
1504,174923.74820882262
1505,174951.09783443174
1506,174991.04948948993
1507,174939.48684478021
1508,174931.30706887314
1509,174898.15403677654
1510,174919.8855904138
1511,174918.7702586304
1512,175049.04691467088
1513,174920.39096072348
1514,175066.14835889614
1515,174971.33817607228
1516,174917.15417785128
1517,174976.3579055627
1518,174837.56323696297
1519,174902.94633761424
1520,174973.95887393664
1521,174911.10594869073
1522,174813.82268264916
1523,174897.26838857477
1524,174777.3184776321
1525,174933.01093332196
1526,174881.2819866882
1527,174891.439185894
1528,174917.16230019834
1529,174919.52883590292
1530,175002.48478485795
1531,174823.97426810194
1532,175063.09395152557
1533,174747.48447985374
1534,174979.25430203482
1535,174887.35511865088
1536,174908.20501656324
1537,174935.7925820677
1538,174980.4095970795
1539,174952.84022969383
1540,174924.2861255517
1541,174966.2502901927
1542,174983.62394612943
1543,174941.7257226213
1544,174980.75589268052
1545,175040.94082581994
1546,174841.2886959388
1547,174699.37834638325
1548,175041.82856411798
1549,174936.51702950546
1550,174825.98593447858
1551,174980.18537180746
1552,174923.78791490826
1553,174991.00693971702
1554,174989.70315020336
1555,174806.60760458026
1556,174856.5230162795
1557,174893.59828822786
1558,174945.7403257362
1559,174966.00599292037
1560,174919.4526966311
1561,174907.17798771895
1562,175016.34221335608
1563,174878.52117449418
1564,174944.4932596964
1565,174922.92597494886
1566,174935.75359410222
1567,174987.56661540456
1568,174875.43655265102
1569,174894.73907140718
1570,174983.76156848855
1571,175027.40350378762
1572,174921.2199797762
1573,174991.11321120377
1574,174975.11832856046
1575,175002.67754762428
1576,174881.98954157997
1577,175020.07052310414
1578,174907.40301416215
1579,174959.6584005171
1580,174927.44631090533
1581,174788.91752050837
1582,174974.27675601275
1583,174925.1613705733
1584,174869.62326375046
1585,175028.75192692623
1586,174939.93264181292
1587,174985.53035773707
1588,174898.34040264532
1589,175041.454802654
1590,174947.33027289875
1591,174896.9866110169
1592,175052.57829961446
1593,175028.77554794878
1594,174938.39481535656
1595,175010.2572866725
1596,174934.05563189328
1597,175020.9103046375
1598,174938.97175197833
1599,174840.73832354156
1600,175126.1567823629
1601,174974.5044408869
1602,174951.72358899465
1603,174789.1532279609
1604,174990.22214507603
1605,174925.47941037294
1606,174974.27362521284
1607,175045.42722037772
1608,174975.0911149127
1609,174898.30591895932
1610,174836.33612378399
1611,175022.46334242978
1612,174903.7149231476
1613,174886.12192069588
1614,174697.37527360613
1615,174919.88561837786
1616,175022.0317615766
1617,174976.64692520333
1618,174966.88440572118
1619,174981.89276469877
1620,174911.27514489798
1621,175001.8744972236
1622,174952.85067561432
1623,174928.64429035352
1624,174950.3808774617
1625,174924.86916689633
1626,174918.82808555206
1627,174939.83836472122
1628,175036.68837984948
1629,175061.93089150882
1630,174941.698052092
1631,174869.40472215525
1632,175068.0321467218
1633,175000.2506657983
1634,174919.46580134841
1635,174983.2192850227
1636,174910.8894110907
1637,175044.14646658435
1638,174908.39323183452
1639,174846.4858977484
1640,174920.16092096176
1641,175056.05343259368
1642,174920.4132911469
1643,174922.20995296928
1644,174941.88556218613
1645,175089.3337377457
1646,175058.33538655358
1647,175032.3713989481
1648,175032.24713305023
1649,174922.73770654591
1650,174925.37093505872
1651,175113.61585872655
1652,174967.32822376819
1653,175109.71817576472
1654,175251.52688533612
1655,174851.0578577784
1656,174965.60969801832
1657,174953.94154238002
1658,174992.67820083423
1659,174978.03994853035
1660,175058.06801862508
1661,174920.52856978486
1662,175022.3632623526
1663,175095.29092487818
1664,174947.9840668162
1665,174924.23806827836
1666,175005.05634958454
1667,174987.81409492277
1668,174895.25077202587
1669,175125.43067147536
1670,174892.61134244353
1671,174947.23850727043
1672,174934.55504022297
1673,174978.74959007485
1674,174948.49470464495
1675,174954.3120225242
1676,174974.71901561468
1677,174958.00755251764
1678,174931.81000409872
1679,174961.9914948314
1680,174976.2742211708
1681,175040.5462817223
1682,175039.40167434074
1683,175033.86422576368
1684,174951.62687198343
1685,174881.2086330762
1686,174929.80407189592
1687,174900.19898973173
1688,174974.27358434614
1689,175260.5159980025
1690,174972.28479860927
1691,174937.44115085152
1692,175028.1883291273
1693,175067.9412694567
1694,174928.92058768004
1695,174920.44659839442
1696,174984.87174631146
1697,175127.29596195556
1698,175005.60588765508
1699,174963.6128133792
1700,175148.9418036337
1701,175092.66388363106
1702,174996.50338880482
1703,174944.57664180125
1704,174889.68468087187
1705,175123.096345237
1706,175214.46791433473
1707,175032.54625311279
1708,175041.9353249374
1709,174948.40046071255
1710,174884.42559459768
1711,175085.58318887837
1712,174962.65703876954
1713,174967.20493480153
1714,174945.4892291058
1715,174956.58686645882
1716,174958.50795222324
1717,174957.29737213085
1718,174911.65461659397
1719,175089.5442198084
1720,175049.74931419166
1721,174918.0190445193
1722,174993.13613615502
1723,175002.0388104094
1724,174934.91411293595
1725,174960.5077833361
1726,174964.58651657807
1727,174955.0336024246
1728,174923.2424468875
1729,174872.19985441936
1730,174932.0104234988
1731,175015.86630616483
1732,175148.19173020808
1733,174949.79718522434
1734,174909.36078845648
1735,175015.0653145042
1736,175004.13348603656
1737,174939.09753681713
1738,174956.39824664264
1739,174919.90764117148
1740,174925.85430490877
1741,174920.65071533067
1742,175025.92912011113
1743,175130.94149953037
1744,174946.3554393576
1745,175080.42511899897
1746,175045.7838321121
1747,175075.04300232406
1748,174990.78089639632
1749,174960.67841160693
1750,175066.42889249095
1751,174956.01529209816
1752,174971.4536124197
1753,175104.31881835972
1754,175012.2225541488
1755,175121.64610961746
1756,175099.08990091752
1757,174929.48253326927
1758,175120.09676495395
1759,175006.894676563
1760,175112.6833411534
1761,175052.18461013446
1762,174919.88559030805
1763,175067.9380250009
1764,175043.72474713513
1765,174891.09910674326
1766,174938.9187057655
1767,174669.25680421668
1768,175123.84829581252
1769,174960.37706090382
1770,174930.91643782
1771,175091.97556918397
1772,174867.00106891475
1773,174876.75225292338
1774,174901.95315304244
1775,174955.26021437178
1776,174622.59763865802
1777,174767.82887186587
1778,174787.1164615363
1779,174790.94515782624
1780,174895.77820496052
1781,174947.02760478854
1782,174824.84702775476
1783,174598.5948624286
1784,174887.17069000794
1785,174837.84353167604
1786,174887.4597942576
1787,174887.0064729204
1788,174770.18952378957
1789,174863.86253483265
1790,174887.16000560895
1791,174909.02271414694
1792,174863.49972013192
1793,174595.1420262428
1794,174900.2058006915
1795,174864.24505293206
1796,174457.90942453642
1797,174884.6998566947
1798,174501.80510985907
1799,174920.05256127613
1800,174390.5262056928
1801,174511.23051712816
1802,174552.11905254066
1803,174584.52196341887
1804,174926.00387044015
1805,174785.21256353543
1806,174917.57807560076
1807,174906.36427491644
1808,174918.8983247291
1809,174827.74427116185
1810,174880.33299401499
1811,174909.47294461253
1812,174571.03400878698
1813,174850.75344285555
1814,174738.68272836957
1815,174918.49844534023
1816,174835.54304676488
1817,174703.25874521668
1818,174677.55083886837
1819,174807.28150515063
1820,174745.09192626344
1821,174824.23601380253
1822,174887.1134422988
1823,174490.08181893348
1824,174664.657854018
1825,174410.93051980744
1826,174645.52095176623
1827,174829.85234231458
1828,174878.73467571783
1829,174643.72119355144
1830,174854.33323173394
1831,174741.3441904385
1832,174712.94145955052
1833,174878.5028324784
1834,174840.88548825486
1835,174456.9826869226
1836,174771.27995535702
1837,174847.7231888246
1838,174844.07664976455
1839,174613.65521832017
1840,174685.8872234546
1841,175032.17108009825
1842,174959.5578006149
1843,174868.27080469506
1844,174865.44549727705
1845,174855.15155412737
1846,174552.12408136195
1847,174915.5137625565
1848,174790.55229231174
1849,174865.72113287527
1850,174566.26904707088
1851,174919.83039813535
1852,174844.82809174102
1853,174832.66917480607
1854,174822.2433737154
1855,174832.53607357098
1856,174757.71465473625
1857,174853.62276655313
1858,174889.5996952693
1859,174853.24458171573
1860,174923.90168827775
1861,174879.91902971765
1862,174814.73299471874
1863,174893.1171164696
1864,174806.88958425526
1865,174852.50742168995
1866,174897.35532182697
1867,174641.43043667736
1868,174789.8200108441
1869,174605.37289007584
1870,174813.98348217664
1871,174775.71751362088
1872,174745.94208787975
1873,174912.01866439666
1874,174892.32098287725
1875,174888.073139171
1876,175102.3555886997
1877,174914.63076521177
1878,174923.36762876128
1879,174880.83438493736
1880,174805.28673879043
1881,174862.704205347
1882,174919.6618392697
1883,174833.6587827972
1884,174900.70463311885
1885,174787.3306232089
1886,174525.18559342995
1887,174904.04149972377
1888,174915.1331302835
1889,174859.69096496093
1890,174646.6381333461
1891,174927.05129884562
1892,174817.00725078082
1893,174828.77751669261
1894,174718.7491272617
1895,174994.56620039785
1896,174691.79659150186
1897,174835.17654367103
1898,174838.71113842208
1899,174782.58101930397
1900,174792.38820652544
1901,174773.100301503
1902,174920.1806965628
1903,174899.28636790422
1904,174521.82438607095
1905,174840.0589547068
1906,174836.4152332355
1907,174907.52405190511
1908,174923.2995287957
1909,174815.67470455
1910,174705.62290138178
1911,174907.7040564485
1912,174810.27545539822
1913,174735.79795384384
1914,174787.578683414
1915,174830.3024697273
1916,174516.60073510502
1917,174891.21427402823
1918,174992.92068485572
1919,174911.8257827878
1920,174957.61749929233
1921,174743.7350406729
1922,174639.5220775921
1923,174810.88732634237
1924,174746.13315262334
1925,174892.6280470842
1926,174875.51935288875
1927,174894.37505261833
1928,174740.02999499365
1929,174871.40960824947
1930,174868.128359767
1931,174707.91578889755
1932,174689.86178918005
1933,174781.84501521933
1934,174915.80205922862
1935,174756.72891364677
1936,174665.28329943598
1937,174860.21705871946
1938,174968.74798885867
1939,174569.74125035823
1940,174966.2030837648
1941,174886.58233780172
1942,174808.1610104687
1943,174976.92514920447
1944,174891.99486498692
1945,175075.98460246128
1946,174910.10150424362
1947,174802.2380456255
1948,174798.0219921048
1949,174911.41968137605
1950,174784.02100560398
1951,174829.22981455037
1952,175034.9478519127
1953,174912.58410143436
1954,174530.30390120822
1955,174600.42999505482
1956,174670.653457936
1957,174597.1482366922
1958,174517.36968032882
1959,174799.01867353191
1960,174756.20796787724
1961,174922.68908752635
1962,175017.40887099074
1963,175098.08259158416
1964,174894.1873383019
1965,174777.52225186312
1966,174909.32468920754
1967,174731.5555706857
1968,174810.3314017756
1969,174903.9657182923
1970,174816.3603936111
1971,174907.1984731947
1972,174847.5429194446
1973,174873.0356432767
1974,174846.26265656037
1975,174735.44428862052
1976,174449.31999866027
1977,174810.97779453042
1978,174964.67060815706
1979,174807.70835691463
1980,174847.48575289114
1981,174843.95329398502
1982,174876.95209855153
1983,174890.25233472313
1984,174880.32343386795
1985,174659.00754502034
1986,174917.64626556987
1987,174934.7188037595
1988,174663.88703425997
1989,174853.7047451121
1990,174828.7482308867
1991,174901.72920566154
1992,174865.67992293878
1993,174959.1450652023
1994,175091.59305268392
1995,174969.74236309962
1996,174885.17034371622
1997,174866.49560747112
1998,174812.95628693292
1999,174766.588561592
2000,174937.64273104983
2001,174899.83506932386
2002,174885.09270694308
2003,174973.26692281678
2004,174697.71203506913
2005,174683.08565354798
2006,174945.80001367748
2007,174880.5541218554
2008,174842.3810133285
2009,174867.60742514688
2010,174964.0510253381
2011,174955.97499777933
2012,174923.7886222639
2013,174927.01358377287
2014,174974.35448477647
2015,174864.37191016204
2016,174982.57162974548
2017,174979.7066896186
2018,174932.1624475124
2019,175039.7392952157
2020,174912.79837854145
2021,174851.38504285543
2022,174815.45602614692
2023,174910.8899437456
2024,174886.79058992953
2025,174758.8780731733
2026,174826.6844629718
2027,174631.11432430623
2028,175092.6498496085
2029,174971.42889675338
2030,174891.32564925557
2031,174941.04534984403
2032,174934.85395920565
2033,174888.62612819715
2034,174937.290444274
2035,174947.40264645088
2036,174914.83288890627
2037,174764.5475028238
2038,175087.6172370198
2039,174960.1995106788
2040,174971.7963799168
2041,174908.4819682821
2042,174961.9660663407
2043,174927.75587583744
2044,174860.26170915592
2045,174927.05756381174
2046,174740.20518135224
2047,174927.79611356548
2048,175005.51064127244
2049,174838.91141671015
2050,174935.4649590474
2051,174929.9902762613
2052,174925.28418018596
2053,174735.70546096773
2054,174929.39070949377
2055,174847.0194410455
2056,174916.12991572652
2057,174733.87776316053
2058,174963.33892564077
2059,175012.37814601525
2060,174973.20674642414
2061,174941.20609862942
2062,174874.25938629225
2063,175070.1355128207
2064,175069.43127222516
2065,175007.65034776318
2066,174813.43072082428
2067,174900.04760217408
2068,174922.88455055462
2069,174894.99545835264
2070,174965.42083678202
2071,174945.34056865989
2072,174940.31257313958
2073,174966.30440725063
2074,174945.6039678196
2075,174907.95688589476
2076,174912.98086120022
2077,175036.1692198094
2078,174875.2284665072
2079,175021.2162408318
2080,174923.41366069185
2081,174919.87891987903
2082,174873.81515142517
2083,174758.49390152583
2084,174948.6380924107
2085,174899.79887172807
2086,175061.94206993852
2087,174975.29289979796
2088,174918.51011943104
2089,175027.6996125122
2090,174930.62514262926
2091,174941.32886832397
2092,175016.63715626774
2093,174883.64173612845
2094,174917.56131448908
2095,175007.50511646926
2096,174926.04877756603
2097,174876.58818120835
2098,174835.30318687865
2099,174919.8890147508
2100,174812.5505726106
2101,174911.912678965
2102,174960.66111338217
2103,174943.0504506684
2104,174994.5070910329
2105,175017.7805490896
2106,175002.75146486514
2107,174929.86302194785
2108,174888.63868578422
2109,174955.7166129327
2110,174878.02543099775
2111,174995.29622345202
2112,174951.513886516
2113,174819.30184481613
2114,174926.56153087766
2115,174988.39811633393
2116,175002.14446857542
2117,174874.05376300853
2118,174920.88934552667
2119,174959.01144883293
2120,174901.94515133678
2121,175045.07965233657
2122,175058.2686428791
2123,174993.43064498738
2124,174944.62761423166
2125,174907.38089459005
2126,174996.54152483208
2127,174995.2608272155
2128,174942.81703619496
2129,174936.51674583327
2130,174914.91651520116
2131,174953.5269824954
2132,174994.520428498
2133,174917.33017269472
2134,175029.8333873963
2135,175013.84402769827
2136,174886.7486923379
2137,174988.99138668683
2138,174856.21219636203
2139,175066.39416234472
2140,174939.2877083382
2141,174958.22027375296
2142,174941.0236152173
2143,175013.12728040462
2144,174951.97808878502
2145,174929.0714654774
2146,174997.24935906613
2147,175092.4351710823
2148,174912.33628771093
2149,175061.94659356735
2150,175056.540188274
2151,175029.27962344702
2152,174957.31961856422
2153,175043.69546924948
2154,175079.8122998567
2155,174920.5098964777
2156,174969.55307519337
2157,175025.17237320394
2158,175070.0430363912
2159,175000.29651020208
2160,174948.2940278985
2161,174946.91398777734
2162,174934.36622214384
2163,174941.33599996148
2164,175013.97122531667
2165,175087.24180093285
2166,174900.76478248744
2167,174831.4786974727
2168,175042.57572984623
2169,174994.52093060323
2170,174967.44779195683
2171,175014.8682128544
2172,174926.2052070869
2173,174999.37663413314
2174,175085.950404374
2175,175111.68069750373
2176,174922.80350611504
2177,174969.400612707
2178,174931.95406488786
2179,174965.19986496825
2180,174940.80436630463
2181,175000.02931403794
2182,174931.89935960522
2183,174901.44269309833
2184,174902.38332349845
2185,174907.5011234324
2186,175073.1424945563
2187,174875.28230775602
2188,174945.41439809077
2189,175018.0131815046
2190,175141.6105910871
2191,174886.63437507665
2192,175053.08695968526
2193,174948.61692775605
2194,174882.11730740088
2195,174959.9802501959
2196,175099.92094141524
2197,175004.60546644693
2198,174923.52660756305
2199,174869.02005400255
2200,174970.02496173242
2201,175006.57980435665
2202,175085.54869590938
2203,174985.62288190026
2204,175000.16377088783
2205,174950.5936927828
2206,174968.5487197043
2207,174828.51730864917
2208,175060.4312879083
2209,174970.80913439684
2210,175001.58326352693
2211,175035.89837199394
2212,174972.76334235715
2213,175026.3037730593
2214,174901.21447140307
2215,175040.4425092153
2216,174866.93904235092
2217,175081.81901422542
2218,174604.8192779834
2219,174976.4885460322
2220,175088.1752932861
2221,174943.38942481528
2222,174999.38489571758
2223,174848.84740983235
2224,175002.7083618925
2225,174920.9041950215
2226,174930.3436715326
2227,174903.4037247478
2228,174936.39853688586
2229,174979.80119649076
2230,174953.90035768255
2231,174939.48199415003
2232,174931.81657818967
2233,175148.221162458
2234,174951.5631963706
2235,174979.38236125914
2236,174865.0127061875
2237,174765.97179686168
2238,175139.87970472593
2239,174929.5727994243
2240,174798.1452442
2241,175137.72969850528
2242,174928.34001795357
2243,174921.58910543442
2244,175052.7413044401
2245,175006.29148572392
2246,174938.2041120275
2247,174955.28397042613
2248,174971.25508047498
2249,174788.98217447285
2250,174998.49595849618
2251,175037.20607903248
2252,175009.01225426845
2253,174926.17556264272
2254,174934.11859366196
2255,174947.24983678872
2256,174934.25737266045
2257,174928.19980817108
2258,174989.51279728327
2259,175034.10206582525
2260,174993.46301732422
2261,175064.7767644696
2262,175175.49313636372
2263,174940.43870204574
2264,174965.15457305958
2265,174979.80948591197
2266,175152.33890083668
2267,174915.6646887093
2268,174999.98929456726
2269,174969.51802950274
2270,174895.28509897194
2271,174944.12655096847
2272,175072.34301653068
2273,175005.5368466104
2274,175080.30019125677
2275,174929.19640257308
2276,174924.28736331835
2277,174943.35111529494
2278,174954.1684925355
2279,174944.19496291727
2280,174705.50487479093
2281,174940.64436455202
2282,174955.7666778831
2283,174997.5048795886
2284,174977.20950674263
2285,174978.81591280422
2286,174949.69545351368
2287,174931.82803282447
2288,174958.56772921886
2289,175009.77584246662
2290,174939.46738205853
2291,174940.40546549464
2292,174971.62500093377
2293,174979.5324378675
2294,174988.0273618266
2295,174971.70464803444
2296,175033.0742134733
2297,174981.33620742743
2298,174972.84110625967
2299,175010.7677773469
2300,174953.8462558965
2301,174994.306754566
2302,174983.2854019922
2303,174916.8111483231
2304,174945.53894843408
2305,174934.96148169402
2306,174963.973650868
2307,174805.9614159972
2308,174887.4056143975
2309,174895.97759276806
2310,174665.90078656367
2311,174870.18711362398
2312,174745.0902657686
2313,174918.1486127962
2314,174785.04720875065
2315,174722.29483749846
2316,174848.14758096848
2317,174858.6968219341
2318,174875.91681197876
2319,174638.74330741368
2320,174592.10926372893
2321,174795.95298251617
2322,174879.9821500927
2323,174572.20216508512
2324,174762.30890903785
2325,174875.82510915856
2326,174880.75997767138
2327,174561.09105850852
2328,174687.8296473312
2329,174902.0297484384
2330,174860.90316040695
2331,174858.86117937483
2332,174909.5136567297
2333,174532.01941341098
2334,174880.04740909618
2335,174898.82099097976
2336,174906.90995908825
2337,174878.8953894084
2338,174880.96072231527
2339,175036.53079419094
2340,174938.43797082108
2341,174874.68425172
2342,174939.0703724038
2343,174774.34150503477
2344,174999.96568941878
2345,174945.72363902535
2346,174916.87950905174
2347,174909.63429465416
2348,174613.91191806656
2349,174920.85060163215
2350,174945.39406732057
2351,174917.6637822198
2352,174814.02894388305
2353,175057.31312666734
2354,175000.13662201696
2355,174876.38476773576
2356,174884.77912322537
2357,174965.14410695346
2358,175013.0665207505
2359,174946.47024828056
2360,174931.8918518911
2361,174933.83782478436
2362,174954.81700647116
2363,174967.91558809506
2364,174990.30675779856
2365,175009.0587047434
